Tanggal,Open,High,Low,Close,Adj Close,Volume
2022-09-05,284.000000,292.000000,280.000000,282.000000,282.000000,551653400
2022-09-06,286.000000,290.000000,282.000000,282.000000,282.000000,418847200
2022-09-07,282.000000,294.000000,280.000000,282.000000,282.000000,1078750900
2022-09-08,286.000000,292.000000,284.000000,286.000000,286.000000,1297537200
2022-09-09,288.000000,290.000000,278.000000,282.000000,282.000000,722741900
2022-09-12,284.000000,286.000000,276.000000,278.000000,278.000000,722425300
2022-09-13,280.000000,284.000000,276.000000,276.000000,276.000000,646000200
2022-09-14,272.000000,278.000000,268.000000,272.000000,272.000000,942221600
2022-09-15,274.000000,276.000000,266.000000,266.000000,266.000000,1309751800
2022-09-16,266.000000,266.000000,248.000000,248.000000,248.000000,1907902100
2022-09-19,248.000000,248.000000,234.000000,242.000000,242.000000,1180390700
2022-09-20,244.000000,268.000000,244.000000,266.000000,266.000000,1631009500
2022-09-21,268.000000,272.000000,256.000000,264.000000,264.000000,478347600
2022-09-22,260.000000,264.000000,256.000000,264.000000,264.000000,316075300
2022-09-23,264.000000,266.000000,260.000000,264.000000,264.000000,323786500
2022-09-26,258.000000,260.000000,248.000000,256.000000,256.000000,769370300
2022-09-27,256.000000,258.000000,250.000000,252.000000,252.000000,409587600
2022-09-28,252.000000,266.000000,244.000000,258.000000,258.000000,658985500
2022-09-29,262.000000,264.000000,248.000000,250.000000,250.000000,296437700
2022-09-30,250.000000,254.000000,240.000000,246.000000,246.000000,803170900
2022-10-03,244.000000,246.000000,236.000000,238.000000,238.000000,616023400
2022-10-04,240.000000,244.000000,236.000000,238.000000,238.000000,549085500
2022-10-05,240.000000,244.000000,236.000000,242.000000,242.000000,585580100
2022-10-06,246.000000,254.000000,244.000000,246.000000,246.000000,927469300
2022-10-07,246.000000,254.000000,240.000000,244.000000,244.000000,362853000
2022-10-10,240.000000,244.000000,238.000000,242.000000,242.000000,207344500
2022-10-11,244.000000,244.000000,228.000000,228.000000,228.000000,663946000
2022-10-12,226.000000,230.000000,216.000000,218.000000,218.000000,723078400
2022-10-13,218.000000,226.000000,212.000000,212.000000,212.000000,681890600
2022-10-14,218.000000,220.000000,202.000000,202.000000,202.000000,820686500
2022-10-17,202.000000,220.000000,200.000000,208.000000,208.000000,1004378600
2022-10-18,212.000000,216.000000,204.000000,206.000000,206.000000,633648100
2022-10-19,208.000000,210.000000,202.000000,204.000000,204.000000,469606700
2022-10-20,204.000000,216.000000,202.000000,206.000000,206.000000,1457661900
2022-10-21,208.000000,212.000000,200.000000,200.000000,200.000000,757002500
2022-10-24,202.000000,204.000000,190.000000,190.000000,190.000000,1350719400
